rprt_period,RSSD,bank,alll,ncl,avg_os,ncl_rate,alll_rate,alll_to_ncl,alll_to_nonaccrual,type
2011-06-30,480228,BAC,24914663,4800962,746027079,1.29,3.38,2.59,1.0,Non-Peers
2011-06-30,497404,TD,970176,293296,72089127,0.81,1.26,1.65,0.7,Non-Peers
2011-06-30,504713,USBank,4848630,1488461,194233751,1.53,2.53,1.63,1.29,Non-Peers
2011-06-30,541101,BNY,421000,36000,24386500,0.3,1.65,5.85,1.41,Non-Peers
2011-06-30,675332,SunTrust,2742880,1076461,117260526,1.84,2.38,1.27,0.76,Peers
2011-06-30,723112,FifthThird,2610925,671060,79193452,1.69,3.35,1.95,1.44,Peers
2011-06-30,817824,PNC,4626907,946584,152979777,1.24,3.07,2.44,1.14,Peers
2011-06-30,852218,JPMC,21446000,3294000,561043000,1.17,3.78,3.26,1.03,Non-Peers
2011-06-30,852320,BBT,2303411,758914,100161174,1.52,2.33,1.52,1.06,Non-Peers
2011-06-30,1394676,AMEX,688251,300129,16836134,3.57,4.02,1.15,2.33,Non-Peers
2011-06-30,1456501,MS,1000,0,13064500,0.0,0.02,,0.01,Non-Peers
2011-06-30,2182786,Goldman,4000,0,4514500,0.0,0.08,,,Non-Peers
2011-06-30,3303298,Citizens,1646794,502227,74474947,1.35,2.24,1.64,1.03,Peers
2011-09-30,12311,Huntington,1000154,358430,38869698,1.23,2.57,2.09,1.8,Peers
2011-09-30,30810,Discover,2336552,1618836,52548202,4.11,4.21,1.08,10.87,Non-Peers
2011-09-30,35301,StateStreet,22208,77837,12691203,0.82,0.19,0.21,0.39,Non-Peers
2011-09-30,60143,Comerica,766598,268747,39629545,0.9,1.86,2.14,0.83,Peers
2011-09-30,75633,BMO,837863,224105,50134870,0.6,1.64,2.8,0.86,BMO
2011-09-30,112837,CapOne,1542177,699634,71563890,1.3,2.09,1.65,1.33,Non-Peers
2011-09-30,212465,MUFG,757300,127652,48730182,0.35,1.5,4.45,1.03,Non-Peers
2011-09-30,233031,Regions,2963731,1540594,82569297,2.49,3.73,1.44,0.97,Peers
2011-09-30,280110,Key,1245832,533513,55170387,1.29,2.3,1.75,1.57,Peers
2011-09-30,451965,Wells,16825000,7196000,710726000,1.35,2.4,1.75,0.9,Non-Peers
2011-09-30,476810,Citi,25963000,14149000,499869333,3.77,4.56,1.38,2.75,Non-Peers
2011-09-30,480228,BAC,24209269,7235104,749757616,1.29,3.24,2.51,1.02,Non-Peers
2011-09-30,497404,TD,985840,436000,73933724,0.79,1.27,1.7,0.71,Non-Peers
2011-09-30,504713,USBank,4744004,2132153,195480051,1.45,2.42,1.67,1.34,Non-Peers
2011-09-30,541101,BNY,373000,49000,24542333,0.27,1.29,5.71,1.28,Non-Peers
2011-09-30,675332,SunTrust,2598846,1568821,117336835,1.78,2.21,1.24,0.8,Peers
2011-09-30,723112,FifthThird,2435193,932569,79437425,1.57,3.08,1.96,1.4,Peers
2011-09-30,817824,PNC,4506717,1311729,153421763,1.14,2.91,2.58,1.17,Peers
2011-09-30,852218,JPMC,21776000,4558000,565013667,1.08,3.78,3.58,1.05,Non-Peers
2011-09-30,852320,BBT,2139236,1139570,100440744,1.51,2.14,1.41,1.09,Non-Peers
2011-09-30,1394676,AMEX,624485,431861,17341423,3.32,3.61,1.08,2.24,Non-Peers
2011-09-30,1456501,MS,3000,-63000,13515667,-0.62,0.04,,0.04,Non-Peers
2011-09-30,2182786,Goldman,6000,0,5129000,0.0,0.07,,,Non-Peers
2011-09-30,3303298,Citizens,1585568,762880,74227305,1.37,2.17,1.56,1.07,Peers
2011-12-31,12311,Huntington,944660,448996,39072706,1.15,2.44,2.1,1.78,Peers
2011-12-31,30810,Discover,2245002,2011738,53631105,3.75,3.87,1.12,11.14,Non-Peers
2011-12-31,35301,StateStreet,22115,77747,12271297,0.63,0.22,0.28,4.57,Non-Peers
2011-12-31,60143,Comerica,726141,328259,40093505,0.82,1.7,2.21,0.84,Peers
2011-12-31,75633,BMO,760851,316813,50729591,0.62,1.49,2.4,0.71,BMO
2011-12-31,112837,CapOne,1555053,963956,72488951,1.33,2.0,1.61,1.48,Non-Peers
2011-12-31,212465,MUFG,736982,141725,49423623,0.29,1.4,5.2,1.14,Non-Peers
2011-12-31,233031,Regions,2745404,1969988,81888064,2.41,3.53,1.39,1.02,Peers
2011-12-31,280110,Key,1107688,663760,55114057,1.2,2.0,1.67,1.47,Peers
2011-12-31,451965,Wells,16360000,9366000,717225500,1.31,2.3,1.75,0.9,Non-Peers
2011-12-31,476810,Citi,24695000,17646000,521648250,3.38,4.25,1.4,2.68,Non-Peers
2011-12-31,480228,BAC,23903519,9482332,751378151,1.26,3.22,2.52,1.07,Non-Peers
2011-12-31,497404,TD,961631,623721,75172031,0.83,1.19,1.54,0.7,Non-Peers
2011-12-31,504713,USBank,4557595,2725047,197862984,1.38,2.26,1.67,1.5,Non-Peers
2011-12-31,541101,BNY,374000,73000,25281750,0.29,1.38,5.12,1.25,Non-Peers
2011-12-31,675332,SunTrust,2455901,2040203,118359107,1.72,2.0,1.2,0.85,Peers
2011-12-31,723112,FifthThird,2249997,1172093,80117769,1.46,2.78,1.92,1.43,Peers
2011-12-31,817824,PNC,4346873,1638216,154774248,1.06,2.73,2.65,1.17,Peers
2011-12-31,852218,JPMC,21507000,6311000,570458250,1.11,3.59,3.41,0.99,Non-Peers
2011-12-31,852320,BBT,2025793,1486621,101282006,1.47,1.97,1.36,1.1,Non-Peers
2011-12-31,1394676,AMEX,531075,598709,17627332,3.4,2.94,0.89,1.99,Non-Peers
2011-12-31,1456501,MS,5000,-63000,13988500,-0.45,0.06,,0.08,Non-Peers
2011-12-31,2182786,Goldman,6000,0,5894250,0.0,0.05,,,Non-Peers
2011-12-31,3303298,Citizens,1448900,1065316,73972858,1.44,1.98,1.36,1.04,Peers
2012-03-31,12311,Huntington,897201,79494,40266375,0.79,2.21,2.82,1.94,Peers
2012-03-31,30810,Discover,1970626,358383,56853154,2.52,3.52,1.37,9.97,Non-Peers
2012-03-31,35301,StateStreet,22435,0,10840980,0.0,0.18,,4.5,Non-Peers
2012-03-31,60143,Comerica,703904,45250,42300641,0.43,1.64,3.89,0.85,Peers
2012-03-31,75633,BMO,823572,127050,51004770,1.0,1.63,1.62,0.63,BMO
2012-03-31,112837,CapOne,1516696,189051,77516694,0.98,1.93,2.01,1.48,Non-Peers
2012-03-31,212465,MUFG,686730,53734,53253328,0.4,1.29,3.2,1.18,Non-Peers
2012-03-31,233031,Regions,2530346,332059,78307452,1.7,3.3,1.91,1.05,Peers
2012-03-31,280110,Key,1034501,119336,55693758,0.86,1.89,2.17,1.49,Peers
2012-03-31,451965,Wells,15934000,1991000,739855000,1.08,2.24,2.0,0.84,Non-Peers
2012-03-31,476810,Citi,24287000,3430000,588592000,2.33,4.18,1.77,2.47,Non-Peers
2012-03-31,480228,BAC,23303993,2038635,743897105,1.1,3.22,2.86,1.02,Non-Peers
2012-03-31,497404,TD,941012,184050,81950398,0.9,1.13,1.28,0.79,Non-Peers
2012-03-31,504713,USBank,4446911,549023,208670876,1.05,2.19,2.02,1.6,Non-Peers
2012-03-31,541101,BNY,342000,7000,25904000,0.11,1.36,12.21,1.2,Non-Peers
2012-03-31,675332,SunTrust,2346896,421710,124960885,1.35,1.91,1.39,0.87,Peers
2012-03-31,723112,FifthThird,2121332,219397,83637119,1.05,2.59,2.42,1.45,Peers
2012-03-31,817824,PNC,4196132,332856,167466396,0.8,2.37,3.15,1.13,Peers
2012-03-31,852218,JPMC,20403000,1251000,597472000,0.84,3.4,4.08,0.9,Non-Peers
2012-03-31,852320,BBT,1976411,301633,105512394,1.14,1.91,1.64,1.08,Non-Peers
2012-03-31,1394676,AMEX,489187,132155,17996901,2.94,2.88,0.93,2.03,Non-Peers
2012-03-31,1456501,MS,6000,0,16206000,0.0,0.04,,,Non-Peers
2012-03-31,2182786,Goldman,9000,0,12199000,0.0,0.07,,9.0,Non-Peers
2012-03-31,3303298,Citizens,1339626,179431,73352614,0.98,1.83,1.87,1.06,Peers
2012-06-30,12311,Huntington,852082,160861,40856036,0.79,2.14,2.65,1.88,Peers
2012-06-30,30810,Discover,1897370,693373,56707914,2.45,3.31,1.37,9.96,Non-Peers
2012-06-30,35301,StateStreet,21600,-125,11110272,0.0,0.17,,4.33,Non-Peers
2012-06-30,60143,Comerica,666673,90442,42777437,0.42,1.52,3.69,0.93,Peers
2012-06-30,75633,BMO,738113,292441,50681974,1.15,1.48,1.26,0.52,BMO
2012-06-30,112837,CapOne,2081250,356417,85335523,0.84,2.07,2.92,2.04,Non-Peers
2012-06-30,212465,MUFG,639492,83690,53662580,0.31,1.2,3.82,1.11,Non-Peers
2012-06-30,233031,Regions,2290935,597469,78044007,1.53,3.01,1.92,1.08,Peers
2012-06-30,280110,Key,966853,209243,55639258,0.75,1.76,2.31,1.48,Peers
2012-06-30,451965,Wells,15480000,3819000,741486500,1.03,2.15,2.03,0.87,Non-Peers
2012-06-30,476810,Citi,23054000,6610000,588310000,2.25,3.91,1.74,2.51,Non-Peers
2012-06-30,480228,BAC,22137677,3873246,740409252,1.05,3.09,2.86,0.95,Non-Peers
2012-06-30,497404,TD,952027,370970,83638179,0.89,1.09,1.28,0.81,Non-Peers
2012-06-30,504713,USBank,4374236,1045403,211001475,0.99,2.1,2.09,1.79,Non-Peers
2012-06-30,541101,BNY,335000,15000,25912000,0.12,1.21,11.17,1.33,Non-Peers
2012-06-30,675332,SunTrust,2298996,771318,125753866,1.23,1.84,1.49,0.94,Peers
2012-06-30,723112,FifthThird,2010639,400299,84007098,0.95,2.45,2.51,1.44,Peers
2012-06-30,817824,PNC,4156248,647776,174257259,0.74,2.3,3.21,1.16,Peers
2012-06-30,852218,JPMC,18999000,2424000,603672000,0.8,3.1,3.92,0.87,Non-Peers
2012-06-30,852320,BBT,1921140,598865,106175350,1.13,1.8,1.6,1.19,Non-Peers
2012-06-30,1394676,AMEX,478513,268904,18118012,2.97,2.6,0.89,2.01,Non-Peers
2012-06-30,1456501,MS,18000,0,16528500,0.0,0.1,,1.2,Non-Peers
2012-06-30,2182786,Goldman,16000,0,12535000,0.0,0.12,,8.0,Non-Peers
2012-06-30,3303298,Citizens,1244192,391592,73569542,1.06,1.7,1.59,0.94,Peers
2012-09-30,12311,Huntington,786176,258821,41197582,0.84,1.95,2.28,1.77,Peers
2012-09-30,30810,Discover,1730187,995811,57193660,2.32,2.93,1.3,9.18,Non-Peers
2012-09-30,35301,StateStreet,21600,-125,11306203,0.0,0.15,,4.33,Non-Peers
2012-09-30,60143,Comerica,646980,133240,43062075,0.41,1.46,3.64,0.97,Peers
2012-09-30,75633,BMO,703648,501131,50358560,1.33,1.43,1.05,0.45,BMO
2012-09-30,112837,CapOne,2011981,672095,91000026,0.98,1.97,2.25,2.01,Non-Peers
2012-09-30,212465,MUFG,652254,125784,53945054,0.31,1.19,3.89,1.21,Non-Peers
2012-09-30,233031,Regions,2062183,859221,77667884,1.47,2.74,1.8,1.02,Peers
2012-09-30,280110,Key,953696,330039,55949579,0.79,1.68,2.17,1.51,Peers
2012-09-30,451965,Wells,14500000,5821000,745941000,1.04,1.99,1.87,0.8,Non-Peers
2012-09-30,476810,Citi,21368000,10312000,590498667,2.33,3.61,1.55,2.07,Non-Peers
2012-09-30,480228,BAC,18661616,6345172,735859463,1.15,2.58,2.21,0.81,Non-Peers
2012-09-30,497404,TD,939491,578776,85449281,0.9,1.04,1.22,0.76,Non-Peers
2012-09-30,504713,USBank,4287818,1556866,213241499,0.97,2.04,2.07,1.85,Non-Peers
2012-09-30,541101,BNY,313000,18000,25964000,0.09,1.11,13.04,1.33,Non-Peers
2012-09-30,675332,SunTrust,2237994,1282508,126236663,1.35,1.83,1.31,1.26,Peers
2012-09-30,723112,FifthThird,1919584,557212,84234216,0.88,2.32,2.58,1.61,Peers
2012-09-30,817824,PNC,4038768,978703,177374630,0.74,2.22,3.1,1.14,Peers
2012-09-30,852218,JPMC,18040000,4266000,605849333,0.94,2.97,3.17,0.78,Non-Peers
2012-09-30,852320,BBT,1827534,862955,107878812,1.07,1.67,1.59,1.21,Non-Peers
2012-09-30,1394676,AMEX,442328,429624,18464098,3.1,2.51,0.77,2.05,Non-Peers
2012-09-30,1456501,MS,31000,0,17260333,0.0,0.17,,1.07,Non-Peers
2012-09-30,2182786,Goldman,18000,0,13196000,0.0,0.12,,,Non-Peers
2012-09-30,3303298,Citizens,1121499,619328,73568064,1.12,1.54,1.36,0.75,Peers
2012-12-31,12311,Huntington,766098,331087,41201468,0.8,1.88,2.31,1.89,Peers
2012-12-31,30810,Discover,1787611,1308900,57940415,2.26,2.87,1.37,9.32,Non-Peers
2012-12-31,35301,StateStreet,21600,-2666,11680892,-0.02,0.17,,,Non-Peers
2012-12-31,60143,Comerica,628737,170449,43329876,0.39,1.37,3.69,1.22,Peers
2012-12-31,75633,BMO,760075,592316,50286034,1.18,1.49,1.28,0.48,BMO
2012-12-31,112837,CapOne,1994522,1113201,139408574,0.8,1.42,1.79,2.08,Non-Peers
2012-12-31,212465,MUFG,638640,136468,54591386,0.25,1.08,4.68,1.26,Non-Peers
2012-12-31,233031,Regions,1918770,1039634,77216703,1.35,2.59,1.85,1.08,Peers
2012-12-31,280110,Key,943211,403115,56382096,0.71,1.63,2.34,1.52,Peers
2012-12-31,451965,Wells,14234000,7520000,749428250,1.0,1.91,1.89,0.82,Non-Peers
2012-12-31,476810,Citi,20913000,12929000,590724500,2.19,3.55,1.62,2.18,Non-Peers
2012-12-31,480228,BAC,17063054,8084617,737033481,1.1,2.3,2.11,0.78,Non-Peers
2012-12-31,497404,TD,1041000,732356,87106409,0.84,1.11,1.42,0.83,Non-Peers
2012-12-31,504713,USBank,4230503,2001250,215282812,0.93,1.96,2.11,2.08,Non-Peers
2012-12-31,541101,BNY,243000,25000,26004000,0.1,0.87,9.72,1.14,Non-Peers
2012-12-31,675332,SunTrust,2173070,1680645,125978255,1.33,1.79,1.29,1.37,Peers
2012-12-31,723112,FifthThird,1844443,704325,84685811,0.83,2.15,2.62,1.75,Peers
2012-12-31,817824,PNC,4035708,1288752,179591932,0.72,2.17,3.13,1.2,Peers
2012-12-31,852218,JPMC,17191000,5003000,608179000,0.82,2.77,3.44,0.77,Non-Peers
2012-12-31,852320,BBT,1767262,1114075,108980474,1.02,1.61,1.59,1.32,Non-Peers
2012-12-31,1394676,AMEX,454827,580813,18646362,3.11,2.37,0.78,2.11,Non-Peers
2012-12-31,1456501,MS,37000,0,17960250,0.0,0.19,,1.54,Non-Peers
2012-12-31,2182786,Goldman,20000,0,13650750,0.0,0.14,,5.0,Non-Peers
2012-12-31,3303298,Citizens,1035634,791634,73563253,1.08,1.42,1.31,0.71,Peers
2013-03-31,12311,Huntington,744192,51870,41549155,0.5,1.8,3.59,1.97,Peers
2013-03-31,30810,Discover,1633248,312815,60608362,2.06,2.72,1.31,8.17,Non-Peers
2013-03-31,35301,StateStreet,21600,-550,12803385,-0.02,0.15,,,Non-Peers
2013-03-31,60143,Comerica,616966,23674,44629935,0.21,1.37,6.52,1.25,Peers
2013-03-31,75633,BMO,793938,97163,50139178,0.78,1.59,2.04,0.5,BMO
2013-03-31,112837,CapOne,1642893,345636,138036323,1.0,1.26,1.19,1.94,Non-Peers
2013-03-31,212465,MUFG,624292,14405,59884252,0.1,1.04,10.83,1.2,Non-Peers
2013-03-31,233031,Regions,1748713,180057,75141797,0.96,2.36,2.43,1.06,Peers
2013-03-31,280110,Key,942530,61403,58164965,0.42,1.64,3.84,1.45,Peers
2013-03-31,451965,Wells,14136000,1181000,771963000,0.61,1.89,2.99,0.86,Non-Peers
2013-03-31,476810,Citi,19461000,2930000,589258000,1.99,3.36,1.66,2.2,Non-Peers
2013-03-31,480228,BAC,15680000,1222000,756921000,0.65,2.09,3.21,0.75,Non-Peers
2013-03-31,497404,TD,998001,153506,94694317,0.65,1.04,1.63,0.77,Non-Peers
2013-03-31,504713,USBank,4194224,412307,223064052,0.74,1.95,2.54,2.33,Non-Peers
2013-03-31,541101,BNY,214000,4000,28029000,0.06,0.7,13.38,1.08,Non-Peers
2013-03-31,675332,SunTrust,2151155,226229,124439786,0.73,1.78,2.38,1.43,Peers
2013-03-31,723112,FifthThird,1765849,130794,88739698,0.59,2.06,3.38,1.83,Peers
2013-03-31,817824,PNC,3827409,456197,189655964,0.96,2.05,2.1,1.0,Peers
2013-03-31,852218,JPMC,16399000,844000,619067000,0.55,2.64,4.86,0.98,Non-Peers
2013-03-31,852320,BBT,1800116,247128,114123718,0.87,1.62,1.82,1.45,Non-Peers
2013-03-31,1394676,AMEX,407570,115604,18166677,2.55,2.35,0.88,2.06,Non-Peers
2013-03-31,1456501,MS,47000,0,20686000,0.0,0.23,,3.13,Non-Peers
2013-03-31,2182786,Goldman,31000,0,14761000,0.0,0.2,,31.0,Non-Peers
2013-03-31,3303298,Citizens,1013316,108852,73017169,0.6,1.41,2.33,0.71,Peers
2013-06-30,12311,Huntington,730981,86912,41742487,0.42,1.75,4.21,2.02,Peers
2013-06-30,30810,Discover,1540375,631465,60526132,2.09,2.51,1.22,8.82,Non-Peers
2013-06-30,35301,StateStreet,21600,-625,13434404,-0.01,0.13,,,Non-Peers
2013-06-30,60143,Comerica,613250,40321,44766132,0.18,1.35,7.6,1.36,Peers
2013-06-30,75633,BMO,751688,200838,50283649,0.8,1.48,1.87,0.55,BMO
2013-06-30,112837,CapOne,1613707,619478,137051553,0.9,1.24,1.3,1.93,Non-Peers
2013-06-30,212465,MUFG,606534,22163,61426413,0.07,0.93,13.68,1.17,Non-Peers
2013-06-30,233031,Regions,1635805,323965,75291758,0.86,2.18,2.52,1.05,Peers
2013-06-30,280110,Key,916567,112699,58161526,0.39,1.58,4.07,1.4,Peers
2013-06-30,451965,Wells,13809000,2107000,776327000,0.54,1.83,3.28,0.91,Non-Peers
2013-06-30,476810,Citi,17839000,5683000,589286500,1.93,3.06,1.57,2.19,Non-Peers
2013-06-30,480228,BAC,14957000,2164000,769603500,0.56,1.94,3.46,0.74,Non-Peers
2013-06-30,497404,TD,1038000,251148,95814173,0.52,1.06,2.07,0.79,Non-Peers
2013-06-30,504713,USBank,4311959,824580,226265635,0.73,1.91,2.61,2.52,Non-Peers
2013-06-30,541101,BNY,199000,7000,28869000,0.05,0.62,14.21,1.06,Non-Peers
2013-06-30,675332,SunTrust,2124238,404690,124607560,0.65,1.74,2.62,1.79,Peers
2013-06-30,723112,FifthThird,1719097,241866,89036925,0.54,1.98,3.55,1.87,Peers
2013-06-30,817824,PNC,3771435,663709,190279518,0.7,1.99,2.84,1.0,Peers
2013-06-30,852218,JPMC,15624000,1434000,620740000,0.46,2.54,5.45,0.98,Non-Peers
2013-06-30,852320,BBT,1729838,432201,114540259,0.75,1.53,2.0,1.56,Non-Peers
2013-06-30,1394676,AMEX,416885,244322,18565464,2.63,2.27,0.85,2.26,Non-Peers
2013-06-30,1456501,MS,50000,0,20949500,0.0,0.23,,4.17,Non-Peers
2013-06-30,2182786,Goldman,35000,0,15235500,0.0,0.21,,35.0,Non-Peers
2013-06-30,3303298,Citizens,1006256,220111,72453023,0.61,1.41,2.29,0.69,Peers
2013-09-30,12311,Huntington,663684,142337,41945936,0.45,1.56,3.5,2.0,Peers
2013-09-30,30810,Discover,1582553,921872,60966063,2.02,2.53,1.29,9.54,Non-Peers
2013-09-30,35301,StateStreet,21596,-625,13595359,-0.01,0.14,,,Non-Peers
2013-09-30,60143,Comerica,603879,59744,44544544,0.18,1.37,7.58,1.38,Peers
2013-09-30,75633,BMO,751306,297912,50417975,0.79,1.5,1.89,0.59,BMO
2013-09-30,112837,CapOne,1584776,948897,136334233,0.93,1.21,1.25,2.01,Non-Peers
2013-09-30,212465,MUFG,594314,21683,62960259,0.05,0.89,20.56,1.16,Non-Peers
2013-09-30,233031,Regions,1540407,437363,75567295,0.77,2.03,2.64,1.1,Peers
2013-09-30,280110,Key,905945,158251,58297787,0.36,1.55,4.29,1.64,Peers
2013-09-30,451965,Wells,12970000,2911000,776601667,0.5,1.7,3.34,0.92,Non-Peers
2013-09-30,476810,Citi,16777000,7784000,589668667,1.76,2.82,1.62,2.13,Non-Peers
2013-09-30,480228,BAC,13427000,2823000,773654333,0.49,1.72,3.57,0.72,Non-Peers
2013-09-30,497404,TD,1024000,369842,96988756,0.51,1.03,2.08,0.78,Non-Peers
2013-09-30,504713,USBank,4257654,1153391,228354929,0.67,1.85,2.77,2.57,Non-Peers
2013-09-30,541101,BNY,194000,6000,29113000,0.03,0.63,24.25,1.24,Non-Peers
2013-09-30,675332,SunTrust,2070232,550709,125029176,0.59,1.66,2.82,1.89,Peers
2013-09-30,723112,FifthThird,1661516,350487,89029634,0.52,1.91,3.56,2.13,Peers
2013-09-30,817824,PNC,3690698,888136,191424535,0.62,1.91,3.12,1.01,Peers
2013-09-30,852218,JPMC,14132000,2073000,619961667,0.45,2.28,5.11,0.98,Non-Peers
2013-09-30,852320,BBT,1661517,538517,114814029,0.63,1.47,2.31,1.68,Non-Peers
2013-09-30,1394676,AMEX,422511,367860,18716219,2.62,2.26,0.86,3.76,Non-Peers
2013-09-30,1456501,MS,80000,0,21966000,0.0,0.34,,0.72,Non-Peers
2013-09-30,2182786,Goldman,52000,0,16054000,0.0,0.26,,26.0,Non-Peers
2013-09-30,3303298,Citizens,1027744,338391,72091470,0.63,1.44,2.28,0.73,Peers
2013-12-31,12311,Huntington,645014,188788,42318896,0.45,1.5,3.42,2.01,Peers
2013-12-31,30810,Discover,1631199,1224958,61534814,1.99,2.49,1.33,10.13,Non-Peers
2013-12-31,35301,StateStreet,27878,-625,13836405,0.0,0.21,,,Non-Peers
2013-12-31,60143,Comerica,597984,72531,44423015,0.16,1.32,8.24,1.71,Peers
2013-12-31,75633,BMO,752320,322447,50486701,0.64,1.44,2.33,0.63,BMO
2013-12-31,112837,CapOne,1610710,1289131,135290079,0.95,1.2,1.25,2.06,Non-Peers
2013-12-31,212465,MUFG,556568,29893,63971139,0.05,0.82,18.62,1.25,Non-Peers
2013-12-31,233031,Regions,1340852,715918,75794392,0.94,1.8,1.87,1.15,Peers
2013-12-31,280110,Key,886950,205169,58446606,0.35,1.51,4.32,1.8,Peers
2013-12-31,451965,Wells,12421000,3702000,778414500,0.48,1.6,3.36,0.96,Non-Peers
2013-12-31,476810,Citi,15693000,9759000,592139250,1.65,2.61,1.61,2.22,Non-Peers
2013-12-31,480228,BAC,11963000,3463000,777549500,0.45,1.54,3.45,0.72,Non-Peers
2013-12-31,497404,TD,1045601,482620,98003301,0.49,1.02,2.17,0.78,Non-Peers
2013-12-31,504713,USBank,4249743,1465103,229780231,0.64,1.82,2.9,2.65,Non-Peers
2013-12-31,541101,BNY,195000,6000,29558750,0.02,0.63,32.5,1.4,Non-Peers
2013-12-31,675332,SunTrust,2043230,678410,125594020,0.54,1.6,3.01,2.07,Peers
2013-12-31,723112,FifthThird,1567667,498332,88953697,0.56,1.77,3.15,2.08,Peers
2013-12-31,817824,PNC,3608665,1077151,192826561,0.56,1.84,3.35,1.01,Peers
2013-12-31,852218,JPMC,13134000,2701000,621289750,0.43,2.12,4.86,0.99,Non-Peers
2013-12-31,852320,BBT,1546777,635761,114622254,0.55,1.37,2.43,1.75,Non-Peers
2013-12-31,1394676,AMEX,417937,526788,18903195,2.79,2.15,0.79,3.52,Non-Peers
2013-12-31,1456501,MS,77000,0,22711750,0.0,0.31,,1.2,Non-Peers
2013-12-31,2182786,Goldman,75000,0,17138750,0.0,0.34,,18.75,Non-Peers
2013-12-31,3303298,Citizens,1022215,442059,72031223,0.61,1.44,2.31,0.88,Peers
2014-03-31,12311,Huntington,629518,44134,43681983,0.4,1.42,3.57,1.93,Peers
2014-03-31,30810,Discover,1572518,329002,64051686,2.05,2.47,1.19,9.29,Non-Peers
2014-03-31,35301,StateStreet,30017,0,14654529,0.0,0.19,,,Non-Peers
2014-03-31,60143,Comerica,594318,11483,45077221,0.1,1.28,12.94,1.87,Peers
2014-03-31,75633,BMO,788502,57762,52426898,0.44,1.47,3.41,0.69,BMO
2014-03-31,112837,CapOne,1585477,308289,133547935,0.92,1.19,1.29,2.27,Non-Peers
2014-03-31,212465,MUFG,533026,-6463,68787639,-0.04,0.77,,1.18,Non-Peers
2014-03-31,233031,Regions,1260821,82031,75999218,0.43,1.67,3.84,1.14,Peers
2014-03-31,280110,Key,868016,29037,59534748,0.2,1.45,7.47,1.96,Peers
2014-03-31,451965,Wells,11761000,660000,788925000,0.33,1.51,4.45,0.97,Non-Peers
2014-03-31,476810,Citi,14978000,1753000,599745000,1.17,2.49,2.14,2.18,Non-Peers
2014-03-31,480228,BAC,11338000,491000,778225000,0.25,1.48,5.77,0.7,Non-Peers
2014-03-31,497404,TD,1053000,92081,102090717,0.36,1.02,2.86,0.8,Non-Peers
2014-03-31,504713,USBank,4188490,341474,236921570,0.58,1.77,3.07,2.59,Non-Peers
2014-03-31,541101,BNY,182000,1000,31310000,0.01,0.54,45.5,1.38,Non-Peers
2014-03-31,675332,SunTrust,2039226,110238,129867181,0.34,1.58,4.62,2.18,Peers
2014-03-31,723112,FifthThird,1468711,167937,90098770,0.75,1.64,2.19,2.0,Peers
2014-03-31,817824,PNC,3529061,185928,198694953,0.37,1.78,4.75,1.03,Peers
2014-03-31,852218,JPMC,12883000,576000,628075000,0.37,2.07,5.59,1.04,Non-Peers
2014-03-31,852320,BBT,1457316,90519,113415046,0.32,1.28,4.02,1.7,Non-Peers
2014-03-31,1394676,AMEX,427364,133140,19084230,2.79,2.23,0.8,4.61,Non-Peers
2014-03-31,1456501,MS,69000,0,27655000,0.0,0.24,,34.5,Non-Peers
2014-03-31,2182786,Goldman,86000,0,23950000,0.0,0.35,,14.33,Non-Peers
2014-03-31,3303298,Citizens,1060134,78821,72381111,0.44,1.49,3.36,0.95,Peers
2014-06-30,12311,Huntington,632849,72777,44486829,0.33,1.37,4.35,1.96,Peers
2014-06-30,30810,Discover,1596110,664824,64297159,2.07,2.43,1.2,9.29,Non-Peers
2014-06-30,35301,StateStreet,31495,418,14882354,0.01,0.19,37.67,,Non-Peers
2014-06-30,60143,Comerica,591049,20888,45903193,0.09,1.23,14.15,1.81,Peers
2014-06-30,75633,BMO,774683,129619,53154818,0.49,1.42,2.99,0.82,BMO
2014-06-30,112837,CapOne,1581276,555376,134093604,0.83,1.16,1.42,2.16,Non-Peers
2014-06-30,212465,MUFG,543356,1476,69766605,0.0,0.75,184.06,1.08,Non-Peers
2014-06-30,233031,Regions,1229045,148807,76401032,0.39,1.61,4.13,1.34,Peers
2014-06-30,280110,Key,846183,66382,59925094,0.22,1.42,6.37,2.19,Peers
2014-06-30,451965,Wells,11341000,1208000,794513000,0.3,1.45,4.69,0.99,Non-Peers
2014-06-30,476810,Citi,13791000,3777000,603215500,1.25,2.28,1.83,2.22,Non-Peers
2014-06-30,480228,BAC,10964000,763000,775328500,0.2,1.44,7.18,0.77,Non-Peers
2014-06-30,497404,TD,1036952,155812,103155685,0.3,0.98,3.33,0.81,Non-Peers
2014-06-30,504713,USBank,4132204,689618,239119931,0.58,1.7,3.0,2.59,Non-Peers
2014-06-30,541101,BNY,172000,3000,31747000,0.02,0.46,28.67,1.38,Non-Peers
2014-06-30,675332,SunTrust,2002220,223377,131128948,0.34,1.54,4.48,2.23,Peers
2014-06-30,723112,FifthThird,1444268,269190,90601624,0.59,1.6,2.68,2.25,Peers
2014-06-30,817824,PNC,3453133,331048,200134963,0.33,1.72,5.22,1.09,Peers
2014-06-30,852218,JPMC,12383000,1057000,631921000,0.33,1.94,5.86,1.0,Non-Peers
2014-06-30,852320,BBT,1409452,179787,114460401,0.31,1.21,3.92,1.76,Non-Peers
